param_name,description,expects,writable,full_type,type,method,resource,verb,path,method_description
kind,"Identifies this as a notification channel used to watch for changes to a resource. Value: the fixed string ""api#channel"".",string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
id,A UUID or similar unique string that identifies this channel.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
resourceId,An opaque ID that identifies the resource being watched on this channel. Stable across different API versions.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
resourceUri,A version-specific identifier for the watched resource.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
token,An arbitrary string delivered to the target address with each notification delivered over this channel. Optional.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
expiration,"Date and time of notification channel expiration, expressed as a Unix timestamp, in milliseconds. Optional.",long,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
type,The type of delivery mechanism used for this channel.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
address,The address where notifications are delivered for this channel.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
payload,A Boolean value to indicate whether payload is wanted. Optional.,boolean,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
params,Additional parameters controlling delivery channel behavior. Optional.,object,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
params.(key),Declares a new parameter by name.,string,0,NA,body,watch,changes,POST,/changes/watch,"Subscribes to changes for a user.
          
          Required query parameters:
pageToken"
kind,"Identifies this as a notification channel used to watch for changes to a resource. Value: the fixed string ""api#channel"".",string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
id,A UUID or similar unique string that identifies this channel.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
resourceId,An opaque ID that identifies the resource being watched on this channel. Stable across different API versions.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
resourceUri,A version-specific identifier for the watched resource.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
token,An arbitrary string delivered to the target address with each notification delivered over this channel. Optional.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
expiration,"Date and time of notification channel expiration, expressed as a Unix timestamp, in milliseconds. Optional.",long,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
type,The type of delivery mechanism used for this channel.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
address,The address where notifications are delivered for this channel.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
payload,A Boolean value to indicate whether payload is wanted. Optional.,boolean,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
params,Additional parameters controlling delivery channel behavior. Optional.,object,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
params.(key),Declares a new parameter by name.,string,0,NA,body,stop,channels,POST,/channels/stop,Stop watching resources through this channel
content,"The plain text content of the comment. This field is used for setting the content, while htmlContent should be displayed.",string,1,Required Properties,body,create,comments,POST,/files/{fileId}/comments,Creates a new comment on a file.
anchor,A region of the document represented as a JSON string. See anchor documentation for details on how to define and interpret anchor properties.,string,1,Optional Properties,body,create,comments,POST,/files/{fileId}/comments,Creates a new comment on a file.
quotedFileContent.value,The quoted content itself. This is interpreted as plain text if set through the API.,string,1,Optional Properties,body,create,comments,POST,/files/{fileId}/comments,Creates a new comment on a file.
content,"The plain text content of the comment. This field is used for setting the content, while htmlContent should be displayed.",string,1,Required Properties,body,update,comments,PATCH,/files/{fileId}/comments/{commentId},Updates a comment with patch semantics.
appProperties,A collection of arbitrary key-value pairs which are private to the requesting app.  Entries with null values are cleared in update and copy requests.,object,1,Optional Properties,body,copy,files,POST,/files/{fileId}/copy,Creates a copy of a file and applies any requested updates with patch semantics.
contentHints.thumbnail.image,The thumbnail data encoded with URL-safe Base64 (RFC 4648 section 5).,bytes,1,Optional Properties,body,copy,files,POST,/files/{fileId}/copy,Creates a copy of a file and applies any requested updates with patch semantics.
